Ligand SMILES,Ki (nM)
Clc1ccc(cc1)C(OC1CC2CCC(C1)N2)c1ccc(Cl)cc1,61.7
Fc1ccc(cc1)C(OCCN1CCN(Cc2ccc3ncccc3c2)CC1)c1ccc(F)cc1,61.8
CN1CC2C[C@@]2(C1)c1ccc(Cl)c(Cl)c1,62
Fc1ccc(cc1)C(OCCN1CCN(CC2CCCCC2=O)CC1)c1ccc(F)cc1,62
CCN(CC)c1ccc2c(-c3ccc(cc3S([O-])(=O)=O)S(=O)(=O)NCCCCCC(=O)NCCN3C4CCC3[C@H]([C@H](C4)c3ccc(Cl)c(Cl)c3)C(=O)OC)c3ccc(cc3oc2c1)=[N+](CC)CC,62
CCN(CC)c1ccc2c(-c3ccc(cc3S([O-])(=O)=O)S(=O)(=O)NCCCCCC(=O)NCCN3[C@@H]4CC[C@@H]3[C@H]([C@H](C4)c3ccc(Cl)c(Cl)c3)C(=O)OC)c3ccc(cc3oc2c1)=[N+](CC)CC,62
C(c1ccccn1)C1(CCNC1)c1ccc2[nH]ccc2c1,62
CN1C2CCC1[C@@H](COC(c1ccc(F)cc1)c1ccc(F)cc1)C(C2)c1ccc(C)cc1,62
Nc1ccc(CN[C@H]2CC[C@H](OC2)C(c2ccccc2)c2ccccc2)cc1,62
COc1ccccc1CN1CCC(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,63
COc1ccccc1CN1CCC(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,63
Clc1ccc(COC2(CC3CCC(C2)N3)c2ccc(Cl)cc2)cc1,63
CN(C)[C@H]1C[C@H](c2ccccc12)c1ccc(Cl)c(Cl)c1,63
CN1C2CCC1[C@@H](COC(c1ccc(F)cc1)c1ccc(F)cc1)C(C2)c1ccc(F)cc1,63
OC1(N2CCN=C2c2ccccc12)c1ccc(Cl)cc1,63.6
COc1ccc2cc(ccc2c1)[C@H]1C2CCC(C2)[C@@H]1CN(C)C,64
CN1CC[C@@H]([C@H](C1)C(=O)OCCCCCOC(=O)[C@H]1CN(C)CC[C@@H]1c1ccc(Cl)cc1)c1ccc(Cl)cc1,64
CN1CC(c2ccc(F)c(F)c2)c2ccc(O)cc2C1,64
CN(C)C[C@H]1C2CCC(CC2)[C@@H]1c1cccc(Cl)c1,64
Fc1ccc(cc1)C(NC1CC2CCC(C1)N2CCc1c[nH]c2ccccc12)c1ccc(F)cc1,64.5
Fc1ccc(cc1)C(OCCN1CCN(CC=C)CC1)c1ccc(F)cc1,64.6
Fc1ccc(cc1)C(OCCN1CCN(CC=C)CC1)c1ccc(F)cc1,65
[O-][N+](=O)c1ccc(CN[C@@H]2CC[C@@H](OC2)C(c2ccccc2)c2ccccc2)cc1,65
CN1C2CCC1C(C(C2)c1ccc(Cl)cc1)C(=O)NCCCNC(=O)C1C2CCC(CC1c1ccc(Cl)cc1)N2C,65
Clc1ccc(cc1)[C@@H]1CN2CCC[C@H]2c2cc(Cl)ccc12,65
Fc1ccc(cc1)C(OC1CC2CCC(C1)N2CCOCc1cccs1)c1ccc(F)cc1,65.9
CN1[C@H]2CC[C@@H]1[C@H]([C@H](C2)c1ccc(Cl)cc1)c1ncc(s1)-c1ccc(Cl)c(Cl)c1,66
O[C@@H](CN1CCN2C[C@@H]1CC[C@H]2C(c1ccccc1)c1ccccc1)c1ccc(F)cc1,66.5
NCCc1ccc(O)c(O)c1,67
CN1CCC([C@H](C1)C(O)=O)c1ccc(Cl)cc1,67
Oc1ccc(CN[C@@H]2CC[C@@H](OC2)C(c2ccccc2)c2ccccc2)cc1,67
OC(CN1C2CCC1CC(C2)c1ccccc1)c1ccccc1Br,67.25
CCSCCCCNC(CC(C)C)C1(CCC1)c1ccc(Cl)cc1,67.56
CCSCCCCNC(CC(C)C)C1(CCC1)c1ccc(Cl)cc1,67.6
CN1CC[C@@H]([C@H](C1)C(=O)OCCCOC(=O)[C@H]1CN(C)CC[C@@H]1c1ccc(Cl)cc1)c1ccc(Cl)cc1,68
CN1CCC(C(CSCCOC(=O)c2ccccc2)C1)c1ccc(Cl)cc1,68
CN1CC2CC2(C1)c1ccc2ccccc2c1,68
Fc1ccc(cc1Cl)C1CNCC=CC1,68
COC(=O)CC[C@H]1CN(C)CC[C@@H]1c1ccc(Cl)cc1,68
CC(N)C(O)c1ccccc1,68.3
COC(=O)[C@@H]1[C@H]2CC[C@@H](C[C@@H]1OC(=O)c1ccccc1)N2C,68.5
CN1C2CCC1CC(C2)OC(c1ccccc1)c1cccc(F)c1,69
CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(c1ccccc1)c1cccc(F)c1,69
COC(=O)C1CN(C)CC[C@@H]1c1ccc(Cl)cc1,69
COC(=O)C1C2CCC(CC1c1ccc(cc1)-c1nccs1)N2,69.6
CSc1ccc(cc1)C1CN2CCCC2c2ccccc12,69.8
C(CNCC1CCCN(CCOC(c2ccccc2)c2ccccc2)C1)Cc1ccccc1,70
FCCNC(=O)C1=C(CCC1)c1ccc(Cl)c(Cl)c1,70
FC(F)(F)c1cccc(c1)-n1c(csc1=N)-c1ccc(Br)cc1,71
CN1C2CCC1CC(C2)OC(c1ccc(F)cc1)c1ccc(F)cc1,71
COC(=O)[C@@H]1C2CCC(C[C@@H]1C(=O)Oc1ccccc1)N2C,71.8
O[C@@H](CN[C@H]1CC[C@H](OC1)C(c1ccccc1)c1ccccc1)c1ccc(F)cc1,71.8
CC(C)N1CC2C[C@@]2(C1)c1ccc(Cl)c(Cl)c1,72
COc1ccc(cc1OC)C1CN2CCC[C@H]2c2ccccc12,72
Fc1ccc(cc1)C(OCCN1CCN(CCC(=O)c2ccco2)CC1)c1ccc(F)cc1,72
COC(=O)[C@@H]1C2CCC(C[C@@H]1C(=O)Oc1ccccc1)N2C,72
CCN(CC)c1ccc2c(-c3ccc(cc3S([O-])(=O)=O)S(=O)(=O)NCCCCCC(=O)NCCOC(=O)[C@@H]3C4CCC(C[C@@H]3c3ccc(Cl)c(Cl)c3)N4C)c3ccc(cc3oc2c1)=[N+](CC)CC,72
COc1ccc(cc1OC)[C@@H]1CN2CCC[C@@H]2c2ccccc12,72
CNC[C@H]1C2CCC(C2)[C@@H]1c1ccc2cc(F)ccc2c1,72
CN1CCN(C[C@H](c2cccc(Cl)c2)C2(O)CCCCC2)CC1,73
C(CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1)Cc1ccccc1,73
OC(CN1C2CCC1CC(C2)c1ccccc1)c1ccc(Br)cc1,73.8
COC(=O)[C@@H]1[C@H]2CC[C@@H](C[C@@H]1OC(=O)c1ccccc1)N2C,74
[O-][S+](CC(=O)N1CCN(Cc2ccc(F)cc2)CC1)C(c1ccc(F)cc1)c1ccc(F)cc1,74
COC(=O)C1C2CCC(CC1c1ccc(F)cc1)N2C,74
COC(=O)[C@@H]1C2CCC(C[C@@H]1C(=O)Oc1ccccc1)N2C,74.3
CCn1cc(C(O)=O)c(=O)c2ccc(Cc3ccccc3)nc12,74.3
CCOC(=O)[C@H]1CC2C[C@@H](CC1N2C)OC(c1ccc(F)cc1)c1ccc(F)cc1,75
COC(=O)[C@@H]([C@H]1CCCC[NH2+]1)c1ccccc1,75
CN1CC[C@@H]([C@H](C1)C(=O)NCCCCCCNC(=O)[C@H]1CN(C)CC[C@@H]1c1ccc(Cl)cc1)c1ccc(Cl)cc1,75
CCC[C@H]1C2CC[C@H](C[C@H]1c1ccccc1)N2C,75
C[C@@H](O)CN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,76
C1CCN2CCC[C@@H]([C@H]2C1)c1ccccc1,76
CN1C2CCC1[C@H](COC(c1ccccc1)c1ccc(Cl)cc1)C(C2)c1ccc(Cl)cc1,76
COc1ccc2C(CN(C)Cc2c1)c1ccc(F)c(F)c1,77
COC(=O)[C@@H]([C@H]1CCCCN1)c1ccc(cc1)[N+]([O-])=O,77
C[C@@H]1CN(CCCN(c2ccc(F)cc2)c2ccc(F)cc2)C[C@@H](C)N1,77.1
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc12,78
COc1ccc(cc1)C(O[C@@H]1C[C@@H]2CC[C@H](C1)N2C)c1ccccc1,78
COc1ccc2C(=O)C(CN3CCN(CCOC(c4ccccc4)c4ccccc4)CC3)CCc2c1,78
CCCC(N1CCCC1)C(=O)c1ccc(N=[N+]=[N-])c(I)c1,78
CN1CC(c2cc(F)cc(F)c2)c2ccc(C)cc2C1,78
COc1ccc(cc1)C(OC1CC2CCC(C1)N2C)c1ccccc1,78
CN1C2CCC1CC(C2)OC(c1ccccc1)c1cccc(C)c1,78
COc1ccc(cc1)C(OC1CC2CCC(C1)N2C)c1ccccc1,78
CN[C@@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc12,78.3
CCOC(=O)C[C@H]1CN(C)CC[C@@H]1c1ccc(Cl)cc1,79
c1ccc(cc1)C(c1ccccc1)c1ccncc1,79
CCOC(=O)C1=C(CCNC1)c1ccc2ccccc2c1,79
CN1CC(c2ccccc2)c2cccc(N)c2C1,79
CN1CC(c2ccccc2)c2cccc(N)c2C1,79
Fc1ccc(CC2(CCNC2)c2ccc3[nH]ccc3c2)cc1,79
CN1CC(c2ccc3sncc3c2)c2ccccc2C1,79.4
Cn1ccc2cc(ccc12)N(Cc1ccccc1)C1CCNCC1,79.43
COc1cccc(CN(C2CCNCC2)c2ccc3[nH]ccc3c2)c1,79.43
Fc1cccc(CN(C2CCNCC2)c2ccc3[nH]ccc3c2)c1,79.43
CN1CC[C@H]([C@@H](CSCC(=O)Nc2ccccc2)C1)c1ccc(Cl)cc1,80
CN1C2CCC1[C@@H](COC(c1ccccc1)c1ccc(Cl)cc1)C(C2)c1ccc(C)cc1,80
COC(=O)CSCC1CN(C)CCC1c1ccc(Cl)cc1,80
Clc1ccc(cc1Cl)[C@@H]1C[C@@H](NCc2ccccc2)c2ccccc12,80
CCOc1ccc(cc1)C1(CCC1)C(CC(C)C)NCCOC(=O)CC,80.4
CCOc1ccc(cc1)C1(CCC1)C(CC(C)C)NCCOC(=O)CC,80.4
COS(=O)(=O)[C@H]1CC2C[C@@H](CC1N2C)OC(c1ccc(F)cc1)c1ccc(F)cc1,81
C(c1ccccc1)C1(CCNC1)c1ccc2[nH]ccc2c1,81
CN1CC[C@@H]([C@H](C1)C(=O)NCCCCNC(=O)[C@H]1CN(C)CC[C@@H]1c1ccc(Cl)cc1)c1ccc(Cl)cc1,81
CCCC(N1CCCC1)C(=O)c1ccc(I)cc1,81.4
Fc1ccc(cc1)C(OC1CC2CCC(C1)N2Cc1ccccc1)c1ccc(F)cc1,82
Clc1ccc(cc1)C(OCCC1CC2CCC(C1)N2Cc1ccccc1)c1ccccc1,82
C(N[C@H]1CC[C@H](OC1)C(c1ccccc1)c1ccccc1)c1ccc2occc2c1,82
CN1C2CCC1[C@H]([C@H](C2)c1ccc(Cl)cc1)C(=O)Nc1ccnc(Br)c1,82
C1CN2C[C@H](c3ccccc3)c3ccccc3[C@H]12,82
COc1ccc2C(CN(C)Cc2c1)c1ccccc1,82
CCCC(N1CCCC1)C(=O)c1ccc(F)cc1,82
Fc1ccc(cc1)C(OC1CC2CCC(C1)N2Cc1ccccc1)c1ccc(F)cc1,82.2
O[C@@H](CN1CCN2C[C@@H]1CC[C@H]2C(c1ccccc1)c1ccccc1)Cc1ccccc1,82.9
COC(=O)[C@@H]([C@@H]1CCCCN1)c1ccccc1,83
CN1C2CCC1CC(C2)OC(c1ccccc1)c1ccc(Cl)cc1,83
CC(C)CN(Cc1ccccc1Cl)C1CCNCC1,83
CN1CCC(C(CSCC(=O)N2CCCCC2)C1)c1ccc(Cl)cc1,83
C[C@@H]1CN(CCCN(c2ccc(F)cc2)c2ccc(F)cc2)C[C@@H](C)N1,83
N#Cc1ccc(cc1)[C@@H]1CN2CCC[C@@H]2c2ccccc12,83
C(COC(c1ccccc1)c1ccccc1)NC1CCN(Cc2ccccc2)CC1,83
N#Cc1cc2cc(ccc2[nH]1)C1(Cc2ccccc2)CCNC1,83
Fc1ccc(cc1)C(OCCN1CCN(CC2CCCC2=O)CC1)c1ccc(F)cc1,84
Fc1ccc(cc1)C(OCCN1CCN(CCC(=O)c2cccs2)CC1)c1ccc(F)cc1,84
CN1CC(c2ccccc2)c2cccc(N)c2C1,84
Fc1ccc(cc1)C(OCCN1CCN(CC2CCCC2=O)CC1)c1ccc(F)cc1,84
CCCC(N1CCCC1)C(=O)c1ccc(O)c(O)c1,84
Clc1ccc(cc1)C(OC1CC2CCC(C1)N2CC=C)c1ccccc1,84.2
Oc1ccc(CN[C@H]2CC[C@H](OC2)C(c2ccccc2)c2ccccc2)cc1,85
NC(=O)c1ccc(cc1)[C@@H]1CN2CCC[C@@H]2c2ccccc12,85
CN1CCC(C(CSCC(=O)NO)C1)c1ccc(Cl)cc1,85
CCCCc1cccc(c1)N1C2CCC1CC(C2)OC(c1ccc(Cl)cc1)c1ccc(Cl)cc1,85
O[C@@H]1C[C@H](OC[C@H]1NCc1ccc2[nH]ccc2c1)C(c1ccccc1)c1ccccc1,85.2
FC(F)(F)c1cccc(c1)-n1c(csc1=N)-c1ccc(Cl)cc1,86
Fc1ccc(cc1)C(O[C@H]1C[C@@H]2CC[C@H](C1)N2C(=O)\C=C\c1ccccc1)c1ccc(F)cc1,86
Fc1ccc(cc1)[C@@H]1CC2CCC(C1c1ccc(F)cc1)N2CCCCc1ccccc1,86
CN[C@@H]1C[C@H](c2ccc(O)cc12)c1ccc(Cl)c(Cl)c1,86
Fc1ccc(cc1)C(OC1CC2CCC(C1)N2C\C=C\c1ccccc1)c1ccc(F)cc1,86.4
Fc1ccc(cc1)C(O[C@H]1C[C@@H]2CC[C@H](C1)N2C(=O)\C=C\c1ccccc1)c1ccc(F)cc1,86.4
CC(C)CN(Cc1cccc(F)c1)C1CCNCC1,87
Fc1ccc(cc1)C(OCCN1CCN(CC2CCCCC2=O)CC1)c1ccc(F)cc1,87
Clc1ccc(cc1Cl)N1CCSC(Cc2ccccc2N2CCNCC2)C1=O,87
CN1C2CCC1[C@H]([C@H](C2)c1ccc(Cl)cc1)C(=O)Nc1cccc(Br)n1,87
Fc1ccc(CCNCC2CCCN(CCOC(c3ccccc3)c3ccccc3)C2)cc1,87
Oc1ccc(cc1)C1(O)N2CCCN=C2c2ccccc12,87.1
FCCOC(=O)C1C2CCC(CC1c1cccc(\C=C/I)c1)N2,87.6
CN1C2CCC1CC(C2)OC(c1ccc(F)cc1)c1cccc(c1)C(F)(F)F,88
COC(=O)[C@@H]1[C@H]2CC[C@@H](C[C@@H]1c1ccccc1)N2C,89
Fc1ccc(cc1)C(OCCN1CCN(CCC(=O)c2cccc(F)c2)CC1)c1ccc(F)cc1,89
COC(=O)[C@@H]1C2CCC(C[C@@H]1C(=O)Oc1ccccc1)N2C,89
COC(=O)C1C2CCC3CN2C\C(=C/c2ccc(cc2)-c2cccc(Cl)c2)C1CC3,89
COC(=O)[C@@H]1C2CC[C@H](C[C@@H]1c1ccccc1)N2C,89
CN1C2CCC1C(C(C2)OC(c1ccc(F)cc1)c1ccc(F)cc1)C(=O)OCc1ccccc1,90
COC[C@@H]([C@H]1CCCCN1)c1ccccc1,90
COC(=O)C(C1CCCCN1)c1ccc(Cl)c(Cl)c1,90
CN(CCc1ccc(F)cc1)CC1CCCN(CCOC(c2ccccc2)c2ccccc2)C1,90
COC(=O)C1CNCC[C@H]1c1ccc2ccccc2c1,90
Cc1ccc(cc1)C(=O)C(CC=C)N1CCCC1,90.5
Clc1ccc(cc1)C(OCCC1CC2CCC(C1)N2Cc1ccccc1)c1ccc(Cl)cc1,91
OCC[C@]1(CCCCNC1)c1ccc(Cl)c(Cl)c1,91
CN1CC[C@@H]([C@@H](COC(=O)Nc2ccccc2)C1)c1ccc(Cl)cc1,91
O[C@H]1C[C@@H](OC[C@@H]1NCc1ccc(O)cc1)C(c1ccccc1)c1ccccc1,92
CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(c1ccc(Br)cc1)c1ccc(Br)cc1,92
CCOCCCCNC(CC(C)C)C1(CCC1)c1ccc(SC)cc1,92
CN1C2CCC1CC(C2)OC(c1ccc(Br)cc1)c1ccc(Br)cc1,92
CCOCCCCNC(CC(C)C)C1(CCC1)c1ccc(SC)cc1,92.02
COC(=O)[C@@H]1C2CCC(CC1c1ccc(I)cc1)N2Cc1ccccc1C,93
CN1C2CCC1[C@@H]([C@H](C2)c1ccc(cc1)-c1ccsc1)C(=O)NCc1ccc(CNC(=O)[C@@H]2C3CCC(C[C@@H]2c2ccc(cc2)-c2ccsc2)N3C)cc1,93
[O-][N+](=O)c1ccc(cc1)[C@@H]1CN2CCC[C@@H]2c2ccccc12,94
[O-][N+](=O)c1ccc(cc1)C1CN2CCC[C@H]2c2ccccc12,94
Fc1ccc(CN2C3CCC2CC(C3)OC(c2ccc(F)cc2)c2ccc(F)cc2)cc1,95.6
CN1CC[C@@H]([C@H](CCCN2CCS[Re]3(=O)SCCN3CC2)C1)c1ccc(Cl)cc1,96
Fc1ccc(CN2C3CCC2CC(C3)OC(c2ccc(F)cc2)c2ccc(F)cc2)cc1,96
CCCC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,96
CN1CC[C@@H](Cc2ccc(F)cc2)C[C@@H]1CCCNC(=O)Nc1cccc(c1)C(C)=O,96
CNC1CC(c2ccc(OC)cc12)c1ccc(Cl)c(Cl)c1,96
CN1[C@@H](CCc2ccccc2)CCC[C@H]1CCc1ccccc1,97
C[C@H]1CN(CCCn2c3ccccc3c3ccccc23)C[C@@H](C)N1,97.7
CN1C2CCC1[C@H]([C@H](C2)OC(c1ccc(F)cc1)c1ccc(F)cc1)C(=O)OCCc1ccc(cc1)[N+]([O-])=O,97.7
C[C@H](N)Cc1ccc2OCOc2c1,98
Fc1ccc(cc1)[C@@H]1CCNC[C@H]1COc1ccc2OCOc2c1,98
CC(C)CN(Cc1cccc(C)c1)C1CCNCC1,98
Fc1ccc(cc1)[C@@H]1CCNC[C@H]1COc1ccc2OCOc2c1,98
C(CN1C2CCC1CC(Cc1ccccc1)C2)OC(c1ccccc1)c1ccccc1,98
COC(=O)C1C2CCC3CN2C\C(=C/c2ccc(cc2)-c2ccco2)C1CC3,98
CN1CC(c2ccc(F)c(F)c2)c2ccccc2C1,98.8
C(CC1CC2CCC(C1)N2Cc1ccccc1)OC(c1ccccc1)c1ccccc1,99
C(C(c1ccccc1)c1ccncc1)c1ccccc1,99
CN1C2CCC1[C@H](COC(c1ccc(F)cc1)c1ccc(F)cc1)C(C2)c1ccc(Cl)cc1,99
C(CC1CC2CCC(C1)N2Cc1ccccc1)OC(c1ccccc1)c1ccccc1,99
Fc1ccc(cc1)C(OCCN1CCN(CC(=C)Cc2ccccc2)CC1)c1ccc(F)cc1,100
COC(=O)C1C2CCC(CC1c1cccc(I)c1)N2C,100
Fc1ccc(cc1)C(OCCN1CCN(CC23CC4CC(CC(C4)C2)C3)CC1)c1ccc(F)cc1,100
CC(C)OC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(Cl)c(Cl)c1)N2C,100
CN1C2CCC1[C@H]([C@H](C2)c1ccc(Cl)c(Cl)c1)C(=O)OCc1ccccc1,100
CN1C2CCC1[C@H]([C@H](C2)c1ccc(Cl)c(Cl)c1)C(=O)OCCc1ccccc1,100
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(Cl)c(Cl)c1)N2C,100
CCOC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(Cl)c(Cl)c1)N2C,100
Fc1ccc(CCN2CCCC(CNCCOC(c3ccccc3)c3ccccc3)C2)cc1,100
CN(CCc1cccc(F)c1)[C@@H]1C2C3CC4C5CC(C2C35)C14,101
CC(O)CN1CCN(CCSC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,101
CCCc1cccc(c1)N1C2CCC1CC(C2)OC(c1ccccc1)c1cccc(Cl)c1,101
COC(=O)[C@@H]1[C@H]2CC[C@@H](C[C@@H]1OC(=O)c1ccccc1)N2C,102
CN1CC[C@H]([C@@H](CSCC(=O)Nc2cccc3ccccc23)C1)c1ccc(Cl)cc1,102
COc1ccc(cc1)[C@@H]1CN(C)Cc2cc(OCCCN3CCOC[C@@H]3C)ccc12,102
CN1CC[C@@H]([C@H](C1)C(=O)NCCCCCNC(=O)[C@H]1CN(C)CC[C@@H]1c1ccc(Cl)cc1)c1ccc(Cl)cc1,103
CC1NOC(C)C1c1ccc2C(CN(C)Cc2c1)c1ccc2ccccc2c1,104
COC(=O)[C@@H]1[C@H]2CC[C@@H](C[C@@H]1OC(=O)c1ccccc1)N2C,104
CCCCSCCCCNC(CC(C)C)C1(CCC1)c1ccc(Cl)c(Cl)c1,104
CN(C)C(=O)c1cc2cc(ccc2[nH]1)C1(Cc2ccccc2)CCNC1,104
CCCCSCCCCNC(CC(C)C)C1(CCC1)c1ccc(Cl)c(Cl)c1,104.2
CN1CC2C[C@]2(C1)c1ccc(Cl)c(Cl)c1,105
CCC(=O)C1C2CCC(CC1c1ccc(cc1)C(C)=C)N2C,105
CCCC(N1CCCC1)C(=O)c1ccc(cc1)-c1ccco1,105
CCN1CC(c2ccc3cn[nH]c3c2)c2ccccc2C1,105
CN1[C@H]2CC[C@@H]1[C@H]([C@H](C2)c1ccc(C)cc1)c1ncc(s1)-c1ccc(Cl)c(Cl)c1,105
NCCc1ccc(O)cc1,106
O[C@H](CN[C@H]1CC[C@H](OC1)C(c1ccccc1)c1ccccc1)c1ccc(F)cc1,106
CN1CC(c2ccc(F)c(F)c2)c2ccc(C)cc2C1,106
COC(=O)C1C2CCC3CN2C\C(=C/c2ccc(cc2)-c2cc(Cl)cc(Cl)c2)C1CC3,106
COc1cc2[C@@H]3CCCN3C[C@@H](c3ccccc3)c2cc1OC,106
CN1C2CCC1[C@H]([C@H](C2)c1ccc(Cl)cc1)C(=O)Nc1ccc(Br)nc1,106
CN1C2C[C@@H](C1C[C@H](C2)OC(c1ccc(F)cc1)c1ccc(F)cc1)C(=O)Oc1ccccc1,107
CN1CC(c2ccccc2)c2cc(C)ccc2C1,107
C(COc1ccc2[C@@H](CN3CCC[C@@H]3c2c1)c1cccnc1)CN1CCCCC1,107
[I-].C[N+]1(C)[C@H]2CC[C@@H]1C[C@@H](C2)OC(c1ccc(F)cc1)c1ccc(F)cc1,108
O[C@H]1CCN2CCCC[C@@H]2[C@H]1c1ccccc1,108
NC(=O)CS(=O)CC1CNCCC1c1ccc(Cl)cc1,108
CN1CC[C@@H]([C@H](C1)C(=O)OCCCOC(=O)[C@H]1CN(C)CC[C@@H]1c1ccc(Cl)cc1)c1ccc(Cl)cc1,108
COC(=O)CC1C2CCC(CC1Cc1ccccc1)N2C,108
[I-].C[N+]1(C)[C@H]2CC[C@@H]1C[C@@H](C2)OC(c1ccc(F)cc1)c1ccc(F)cc1,108
C[C@H]1CN(CCCn2c3ccccc3c3cc(ccc23)[N+]([O-])=O)C[C@H](C)N1,109
CCCC(N1CCCC1)C(=O)c1cccc(I)c1,109
C[C@@H]1CN(CCCn2c3ccccc3c3cc(ccc23)[N+]([O-])=O)C[C@@H](C)N1,109
FC[C@@H](Cc1ccccc1)N1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,110
CN1CC[C@@H]([C@H](CCCN2CCS[Re]3(=O)SCCN3C(=O)C2)C1)c1ccc(Cl)cc1,110
C(N[C@H]1CC[C@H](OC1)C(c1ccccc1)c1ccccc1)c1ccco1,110
CN1[C@H](C[C@H](O)c2ccccc2)CCC[C@@H]1\C=C\c1ccccc1,110
Fc1ccc(CCNC2CCN(CCOC(c3ccccc3)c3ccccc3)CC2)cc1,110
COC(=O)C(C1CCCCN1)c1ccccc1,110
N#Cc1cccc(OC(C2CCNCC2)c2ccccc2)c1,110.5
COC(=O)[C@@H]1C2CCC(C[C@@H]1C(=O)Oc1ccccc1)N2C,111
Clc1ccc([C@@H]2CN3CCC[C@@H]3c3ccccc23)c(Cl)c1,111
CSc1ccc(cc1)C1CN2CCCC2c2ccccc12,112
CC(N)Cc1cc(N)c(O)cc1O,112
CN1CC[C@H]([C@@H](CSCC(=O)NCCc2ccccc2)C1)c1ccc(Cl)cc1,112
CN1C2CCC1[C@@H](COC(c1ccccc1)c1ccc(Cl)cc1)C(C2)c1ccc(F)cc1,112
CN1CC[C@@H]([C@H](CCCN2CCS[Re]3(=O)SCCN3C(=O)C2)C1)c1ccc(Cl)cc1,112
CN1CC(c2ccccc2)c2ccc(C)cc2C1,112
CSc1ccc(cc1)[C@H]1CN2CCC[C@H]2c2ccccc12,112
Fc1cccc(OC(C2CCNCC2)c2cccc(F)c2)c1,112.8
COC(=O)[C@@H]1C2CCC(CC1c1ccccc1)N2C\C=C\I,113
CNC(C)Cc1ccccc1,114
Oc1ccc(CN[C@@H]2CC[C@@H](OC2)C(c2ccccc2)c2ccccc2)cc1,114
NC(=O)CSCC1CNCCC1c1ccc(Cl)cc1,114
COC(=O)C1C2CCC3CC1\C(CN23)=C\c1ccc(s1)-c1ccsc1,114
COC(=O)C1C2CCC3CC1\C(CN23)=C\c1ccc(cc1)-c1cccc(OC)c1,114
CN(C)Cc1ccccc1Sc1ccc(Cl)cc1N,115
C(c1ccccc1)C1(CCNC1)c1ccc2[nH]ncc2c1,115
COc1ccc(CN[C@@H]2CO[C@@H](C[C@H]2O)C(c2ccccc2)c2ccccc2)cc1,115
CCOc1ccc(cc1)C1(CCC1)C(CC(C)C)NCCSCC,115.7
CC(N)Cc1ccccc1,116
COC(=O)[C@@H]1[C@H]2CC[C@@H](C[C@@H]1c1ccc(C)cc1)N2C\C=C(/I)C(F)(F)F,116
CN(C)C(=O)CSCC1CN(C)CCC1c1ccc(Cl)cc1,116
CCOc1ccc(cc1)C1(CCC1)C(CC(C)C)NCCSCC,116
Fc1ccc(cc1)C(SCCNCCCc1ccccc1)c1ccc(F)cc1,116
C(OC1(CC2CCC(C1)N2)c1ccccc1)c1ccccc1,117
Cc1ccccc1[C@@H]1CN2CCC[C@@H]2c2ccccc12,117
CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(c1ccccc1)c1ccccc1,118
Nc1ccc(CN[C@@H]2CC[C@@H](OC2)C(c2ccccc2)c2ccccc2)cc1,118
CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(c1ccccc1)c1ccccc1,118
CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(c1ccccc1)c1ccccc1,118
CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(c1ccccc1)c1ccccc1,118
CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(c1ccccc1)c1ccccc1,118
FCCCOC(=O)C1C2CCC(CC1c1cccc(\C=C/Br)c1)N2,118.7
CN1C2C[C@@H](C1C[C@H](C2)OC(c1ccc(F)cc1)c1ccc(F)cc1)C(=O)OCc1ccccc1,119
CN1CC(c2cc3ccccc3s2)c2ccc(cc2C1)-c1cccnn1,119
C[C@@H]1C[C@@H]([C@H]2CCCCN2C1)c1ccccc1,119
CC(=O)c1cc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2)cc(c1)C(C)=O,119
COc1ccc(cc1)[C@@H]1CN2CCC[C@H]2c2ccccc12,119
OCC(N1CCN(CCOC(c2ccccc2)c2ccccc2)CC1)c1ccccc1,120
O[C@@H]1C[C@H](OC[C@H]1NCc1ccc2[nH]ccc2c1)C(c1ccccc1)c1ccccc1,120
CC(C)(C)[C@H](O)[C@@H](CN)c1ccc2ccccc2c1,120
CC(C)(C)CC(C1CCCCN1)c1ccc(Cl)cc1,120
CN(C)[C@@H]1C[C@H](c2ccccc12)c1ccc(Cl)c(Cl)c1,120
