CNC[C@@H](O)[C@@H](N1CC(C)(C)c2ccc(F)cc12)c1cccc(F)c1,17
CN(C)CC1(CCCC(O)C1)c1ccc(Cl)c(Cl)c1,17
NC[C@@H]1C[C@@]1(C(=O)N(CC#C)CC#C)c1ccc2OCCc2c1,17
NC[C@@H]1C[C@@]1(C(=O)N(CC=C)C1CC1)c1cccs1,17
CNCc1cc(ccc1Oc1ccc(Cl)cc1C)C(=O)N(C)C,17
CNCc1cc(ccc1Oc1ccc(Cl)cc1Cl)N1CCCS1(=O)=O,17
CNC[C@@H](O)[C@H](c1cccc(F)c1)n1ccc2cccc(C)c12,18
CNC[C@@H](O)CCN1c2ccccc2N(c2ccc(F)cc2F)S1(=O)=O,18
CCC[C@@]1(O)CN2[C@@H]3CCC2C1[C@H](C3)c1ccc(C)cc1,18
CCN(CC=C)C(=O)[C@]1(C[C@H]1CN)c1ccc2OCCc2c1,18
CCc1cc(Cl)ccc1Oc1ccncc1CN(C)C,18
CCCn1c2ccccc2n([C@H]([C@H](O)CNC)c2ccccc2)c1=O,18.6
FC(F)Oc1ccc(nn1)-c1ccc2C(CNCc2c1)c1ccc(Cl)c(Cl)c1,18.8
CNC[C@@H](O)[C@@H](N1CC(C)(C)c2cc(F)ccc12)c1cccc(F)c1,19
CNC[C@@H](O)CCN1c2ccccc2N(c2cccc(OC)c2)S1(=O)=O,19
Clc1cccc(O[C@H]2C[C@@H]3CC[C@H](C2)N3)c1,19
CC[C@@H]1NC(C)(C)CO[C@@]1(O)c1cccc(Cl)c1,19
CCNCC1(CCCCC1)c1ccc(Cl)c(Cl)c1,19
CCOc1ccccc1C[C@H](N1CCNCC1)c1ccccc1,19
Clc1ccccc1CC(N1CCNCC1)c1ccccc1,19
CCn1c2cccc(F)c2n([C@H](CCNC)c2cccc(F)c2)c1=O,19
CCN(CC#C)C(=O)[C@]1(C[C@H]1CN)c1cccs1,19
CN1[C@H]2CC[C@@H]1[C@H]([C@H](C2)c1ccc(Cl)cc1)c1nc2cc(C)c(C)cc2[nH]1,19
CNCC[C@@H](N1C(=O)C(C)(C)c2cccc(F)c12)c1cc(F)cc(Cl)c1,19
CNCC[C@@H](c1ccc(Cl)c(Cl)c1)n1nnc(C)n1,19.8
Cc1c(CN([C@H]2CCNC2)C2CCOCC2)cccc1C(F)(F)F,20
CNC[C@@H](O)[C@H](c1cccc(F)c1)n1ccc2ccc(F)cc12,20
CN(C)CC1(CCCCC1)c1cccc2ccccc12,20
NC[C@@H]1C[C@@]1(C(=O)N1CCCc2ccccc12)c1ccsc1,20
COCCN(CC=C)C(=O)[C@]1(C[C@H]1CN)c1ccsc1,20
NC[C@@H]1C[C@@]1(C(=O)C1NCc2ccccc12)c1ccc2OCOc2c1,20
CNC[C@@H](O)[C@@H](N(C)c1cccc(Cl)c1)c1ccccc1,20
CNC[C@@H](O)[C@@H](N1CC2(CCCC2)c2ccccc12)c1cccc(F)c1,21
CNC[C@@H](O)[C@H](c1cccc(F)c1)n1ccc2cccc(Br)c12,21
CNC[C@@H](O)[C@H](c1cccc(F)c1)n1ccc2cc(C)ccc12,21
CNC[C@@H](O)[C@H](c1cccc(F)c1)n1ccc2cccc(Cl)c12,21
CC(N(C)C)C1(CCCCC1)c1ccc2ccccc2c1,21
CCCN(CC=C)C(=O)[C@]1(C[C@H]1CN)c1ccc2OCCc2c1,21
Fc1cc(ccc1Cl)C(Oc1ccccc1)C1CNC1,21
CCOc1ccccc1CC(N1CCNCC1)c1cncs1,21
NCC1CC1(C(=O)N1CCCc2ccccc12)c1ccccc1,21
NC[C@@H]1C[C@@]1(C(=O)N1Cc2ccccc2C1)c1cccs1,21
CN(C)Cc1ccccc1Oc1ccc(Cl)cc1F,21
CN1CC(c2ccc3ccnn3c2)c2ccccc2C1,22
CN1CC(c2ccccc2C1)c1cccc2occc12,22
CNC[C@@H](O)[C@H](c1cccc(F)c1)n1ccc2cc(F)ccc12,22
CNC[C@@H](O)CCN1c2ccccc2N(c2ccccc2C)S1(=O)=O,22
CN(C)CC1(CCC1)c1ccc(Cl)c(Cl)c1,22
CN(C)CC1C2CCC(CC2)[C@@H]1c1cccc(Cl)c1,22
CCOc1ccccc1CC(N1CCNCC1)c1cccc(F)c1,22
CNCC[C@H](c1ccccc1)n1c2ccccc2n(C(C)C)c1=O,22
CNCc1ccccc1Oc1ccc(Cl)cc1C,22
COC(=O)[C@@H]1[C@H]2CC[C@@H](C[C@@H]1c1ccc(C)cc1)N2CC#CCF,22.48
Nc1ccc(nn1)-c1ccc2C(CNCc2c1)c1ccc(Cl)c(Cl)c1,22.9
CN1CC(c2ccc3ccsc3c2)c2ccc(cc2C1)N1CCOCC1,23
C1CC(CCN1)C(Oc1ccccc1Oc1ccccc1)c1cccnc1,23
Clc1cccc(OC(C2CCNCC2)c2cccnc2)c1,23
Clc1cccc(OC(C2CCNCC2)c2ccccn2)c1Cl,23
CNC[C@@H](O)[C@@H](N1CC(C(C)C)c2ccccc12)c1cccc(F)c1,23
CNC[C@@H](O)[C@H](c1ccccc1)n1ccc2ccccc12,23
Cc1ccc(cc1)[C@H]1C[C@H]2CCC3C1[C@](O)(CN23)c1ccc(Cl)cc1,23
CNC(C)C1(CCCCC1)c1ccc2ccccc2c1,23
CNC[C@@H](O)[C@@H](N(C)c1ccc(Cl)cc1)c1ccccc1,23
Clc1ccc(cc1Cl)[C@]12C[C@@H]1CNC2,23
NC(=O)c1ccc(cc1)-c1cc2CNCC(c3ccc(Cl)c(Cl)c3)c2cc1F,23
Fc1cccc(OC(C2CCNCC2)c2cccnc2)c1F,24
CC(C)CN([C@H]1CCNC1)C(=O)c1ccc2ccccc2c1,24
CCN1[C@@H](C)[C@@](O)(OCC1(C)C)c1cccc(Cl)c1,24
Clc1ccc(CN([C@H]2CCNC2)C(=O)C2CC2)c(Cl)c1,25
OC1(CCCCC1)[C@H](CN1CCNCC1)c1cccc(Cl)c1,25
Cl.Fc1cc(ccc1Cl)[C@@H]1OCCNC[C@H]1Cn1cc(ccc1=O)-c1noc(=O)[nH]1,25
Fc1cccc(c1)C(Cc1ccccc1Cl)N1CCNCC1,25
CNCc1cc(NS(C)(=O)=O)ccc1Oc1ccc(Cl)cc1C,25
CNCCCC1Cc2cc(F)ccc2N(c2c(F)cccc2F)S1(=O)=O,25
CN(C)Cc1cnccc1Oc1ccc(Cl)cc1Cl,25
Cc1ccccc1OC(C1CNC1)c1ccc(Cl)c(Cl)c1,25.8
CNC[C@@H]1COc2ccccc2[C@@H]1Oc1ccccc1C,26
C1C[C@@H]2C[C@H](C[C@H]1N2)Oc1cccc(n1)-c1ccccc1,26
NCC[C@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc2C1,26
CN(C)CC1(CCCCC1)c1ccc(Cl)c(F)c1,26
CNCc1cc(ccc1Oc1ccc(Cl)cc1C)C(=O)NC,26
CN(C)Cc1cnccc1Oc1ccc(Cl)cc1Br,26
CNCCCC1Cc2cc(F)ccc2N(c2ccccc2)S1(=O)=O,26
CNC[C@@H]1COc2ccccc2[C@@H]1Oc1ccccc1Cl,26
Clc1ccc(cc1Cl)C1CNCc2cc(ccc12)-c1cccnn1,26
COc1ccc(cc1)-c1cc(on1)[C@@H]1[C@H]2CC[C@@H](C[C@@H]1c1ccc(Cl)cc1)N2C,26
CNCC[C@@H](N1C(=O)C2(CCCCC2)c2ccccc12)c1cccc(F)c1,26
CN(C)Cc1cnc(C)cc1Oc1ccc(Cl)cc1C,26
COc1cc(Cl)ccc1Oc1cc(C)ncc1CN(C)C,26
CN[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc2C1,27
CCCCC(C1CCCCN1)c1ccc(Cl)c(Cl)c1,27
CNC[C@H]1OCc2ccccc2[C@H]1Oc1cccc(C)c1C,27
Cc1ccc(OC(C2CNC2)c2ccc(Cl)c(Cl)c2)cc1,27.1
CC(C)C(=O)N(Cc1ccc(Cl)cc1Cl)[C@H]1CCNC1,28
NC[C@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc2C1,28
CN(C)CC1(CCCCC1)c1cccc(c1)C(F)(F)F,28
CCOc1ccccc1CC(N1CCNCC1)c1ccc(F)cc1,28
Cc1cccc(OC(C2CNC2)c2ccc(Cl)c(Cl)c2)c1,28.4
CN1CCN(C[C@H](c2cccc(Cl)c2)C2(O)CCCCC2)CC1,29
CC(C)C(=O)N(Cc1cc(Cl)cc(Cl)c1Cl)[C@H]1CCNC1,29
CCN(CC)C(=O)[C@]1(C[C@H]1CN)c1ccc(Br)s1,29
CNC[C@@H](O)[C@@H](N(C)c1ccc(C)cc1)c1ccccc1,29
CNCCCN1Cc2ccccc2N(c2ccccc2F)S1(=O)=O,29
Fc1cc(ccc1Cl)C(CC1CNC1)Oc1cccc(Cl)c1,30
CNC[C@@H]1Cc2ccccc2[C@@H]1Oc1cccc2ccccc12,30
Clc1ccccc1OC(C1CCNCC1)c1cccnc1,30
CNCC1(O)Cc2ccccc2C1Cc1ccccc1C,30
CNCC1(O)Cc2ccccc2C1Oc1ccccc1C,30
Clc1cc(O[C@H]2C[C@@H]3CC[C@H](C2)N3)cc(c1)-c1ccccc1,30
O=S1(=O)N(CCC2CCCNC2)c2ccccc2N1c1ccccc1,30
CNCC[C@H](c1ccccc1)n1c2c(F)cccc2n(C(C)C)c1=O,30
CNC[C@@H](O)[C@@H](N(C)c1ccccc1)c1ccccc1,30
CNCCCCN1Cc2cc(F)ccc2N(c2ccccc2F)S1(=O)=O,30
CNC[C@H]1OCc2ccccc2[C@@H]1Oc1ccccc1C,30
CCc1cc(Cl)ccc1Oc1cc(C)ncc1CN(C)C,30
Fc1cc(ccc1Cl)C(CC1CNC1)Oc1ccccc1Cl,31
CC(C)CC(=O)N(Cc1ccc(Cl)cc1Cl)[C@H]1CCNC1,31
CCCC(=O)N(Cc1ccc(Cl)cc1Cl)[C@H]1CCNC1,31
N#Cc1cccc(c1)-c1cccc(O[C@H]2C[C@@H]3CC[C@H](C2)N3)c1,31
CCCOc1ccccc1CC(N1CCNCC1)c1ccccc1,31
FC(F)(F)c1ccccc1CC(N1CCNCC1)c1ccccc1,31
CN(C)CC(c1cccc(c1)C(F)(F)F)C1(O)CCCCC1,32
C[C@@H]1NC(C)(C)CO[C@@]1(O)c1cccc(F)c1,32
CCCn1c2ccccc2n([C@H](CCNC)c2ccccc2)c1=O,32
CNCc1cc(ccc1Oc1ccc(Cl)cc1OC)C(=O)N(C)C,32
COC(=O)[C@@H]1C2CCC(C[C@H]1c1ccc(Br)cc1)N2C,32.4
Fc1ccc(OC(CC2CNC2)c2ccc(Cl)c(F)c2)cc1,33
Cc1ccc(OC(CC2CNC2)c2ccc(Cl)c(F)c2)cc1,33
CC(C)C(C)[C@]1(CC[C@@](C)(O)CC1)c1ccc2ccccc2c1,33
C1CC(CCN1)C(Oc1ccccc1-c1ccccc1)c1ccccn1,33
CNC[C@@]1(CC[C@@](C)(O)CC1)c1ccc2ccccc2c1,33
CNCc1cc(ccc1Oc1ccc(Cl)cc1Cl)C(=O)N(C)C,33
Fc1ccccc1OC(CC1CNC1)c1ccc(Cl)c(Cl)c1,34
Fc1ccc(OC(CC2CNC2)c2ccc(Cl)c(Cl)c2)cc1,34
CNC[C@@H](O)[C@H](c1ccccc1)n1cc(C)c2ccccc12,9
COc1cc(Cl)ccc1OC(C1CNCCO1)c1cccc(F)c1,9
CNCCCC1(C)Cc2ccccc2N(C1=O)c1ccc(C)cc1,9
CSc1ccccc1C(=O)N(C1CCCC1)[C@H]1CCNC1,9
Fc1cccc(OCc2ccccc2)c1C1CCNCC1,9
Fc1cccc(C2CCNCC2)c1OCc1ccccc1,9
COc1ccc2C(CN(C)Cc2c1)c1ccc(F)c(F)c1,9
CCN([C@H]1CCNC1)C(=O)c1ccccc1Oc1ccccc1,9
CCCCC1(CCNC1)c1ccc2[nH]ccc2c1,9
NC(=O)c1cc2cc(ccc2[nH]1)C1(Cc2ccccc2)CCNC1,9
CCOCCN(Cc1ccc(F)cc1C(F)(F)F)C1CCNCC1,9.6
CC(C)OCCN(Cc1ccc(F)cc1C(F)(F)F)C1CCNCC1,9.7
FC(F)(F)CCN(Cc1ccccc1C(F)(F)F)C1CCNCC1,9.8
CC(C)c1ccccc1C(=O)N(CC1CCC1)[C@H]1CCNC1,10
CNCCC(c1ccccc1)c1ccc2[nH]ccc2c1,10
C(N(C1CCNC1)c1ccc2[nH]ccc2c1)c1ccccc1,10
CCC1(CCCNC)Cc2ccccc2N(C1=O)c1ccccc1,10
N#Cc1cc2cc(ccc2[nH]1)C1(Cc2ccccc2)CCNC1,10
CC(C)S(=O)(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,10
N#Cc1cccc(CN(C2CCNCC2)c2ccc3[nH]ccc3c2)c1,10
CN(C)C(=O)c1cc2cc(ccc2[nH]1)C1(Cc2ccccc2)CCNC1,10
Clc1cccc(C(=O)N([C@H]2CCNC2)C2=CCOC=C2)c1Cl,10
CNCc1cnc(C)cc1Oc1ccccc1Oc1ccccc1,10
CN(C)Cc1cnc(C)cc1Oc1ccccc1Oc1ccccc1,10
CN1CC(c2ccccc2C1)c1cccc2sccc12,10.3
COc1ccc(F)cc1C[C@](O)(C1CCCC1)[C@@H]1CNCCO1,10.8
Fc1cccc(Oc2ccccc2C2CCNCC2)c1,11
CCOCCCCN[C@H](CC(C)C)C1(CCC1)c1ccc(Cl)c(Cl)c1,11
CCCC1(CCCNC)Cc2ccccc2N(C1=O)c1ccc(C)cc1,11
Clc1cccc(C(=O)N(C2CCCC2)[C@H]2CCNC2)c1Cl,11
COc1cccc(CC2(CCNC2)c2ccc3[nH]ccc3c2)c1,11
CN(C)Cc1cc(OCCO)ccc1Sc1ccccc1N,11
Clc1cccc(C(=O)N([C@H]2CCNC2)c2ccccc2)c1Cl,11
OC1(N2CCN=C2c2ccccc12)c1ccc2ccccc2c1,11
CNCCCC12CCC(c3ccccc13)c1ccccc21,11.1
CSc1ccc(cc1)[C@H]1CN2CCC[C@H]2c2ccccc12,11.3
O[C@@](Cc1ccccc1Br)([C@@H]1CNCCO1)c1ccccc1,11.9
CNCC[C@H](c1ccccc1)n1ccc2ccccc12,34
CNC[C@@H](O)[C@@H](N(C)c1ccccc1)c1ccc(OC)cc1,34
Fc1cc2C(CNCc2cc1-c1ccc(nn1)C(F)(F)F)c1ccc(Cl)c(Cl)c1,34
CNC[C@H]1Cc2ccccc2[C@@H]1Oc1ccccc1C,35
Cc1ccnc(c1)C(Oc1cccc(Cl)c1Cl)C1CCNCC1,35
Brc1ccccc1CC(N1CCNCC1)c1ccccc1,35
Cc1ccccc1O[C@@H]1[C@H](CN)COc2ccccc12,35
FC(F)(F)c1ccc(Oc2ccc3c(CN4CCC3(CC4)c3ccc(Cl)c(Cl)c3)c2)nn1,35.1
CCc1ccccc1O[C@@H]1[C@@H](CNC)OCc2ccccc12,36
CNC[C@@H](O)CCN1c2ccccc2N(c2ccc(F)c(F)c2)S1(=O)=O,36
Clc1ccc(cc1Cl)C1(CNC2CC2)CCCCC1,36
CN(C)Cc1cnccc1Oc1ccc(Cl)cc1C,36
CCn1c2ccc(F)cc2n([C@H]([C@H](O)CNC)c2ccccc2)c1=O,36.7
CN(C)[C@H]1CCC(=CC1)c1c[nH]c2ccc(cc12)C#N,37
Clc1ccc(cc1Cl)C(CC1CNC1)Oc1ccccc1,37
CC(C)C(=O)N(Cc1cccc(Cl)c1Cl)[C@@H]1CCNC1,37
CNC(C)C1(CCCCC1)c1ccc(Cl)c(Cl)c1,37
NC[C@@H]1C[C@@]1(C(=O)C1NCc2ccccc12)c1ccsc1,37
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(Br)cc1)N2C,37.4
C[C@@H]1NC(C)(C)CO[C@@]1(O)c1ccc(F)cc1,38
OC1(CCCCC1)C(CN1CCNCC1)c1cccc(Cl)c1,38
CCOc1ccccc1CC(N1CCNCC1)c1ccccc1F,38
CNCc1cc(ccc1Oc1ccc(Cl)cc1Cl)C(=O)NC,38
CNCCCCN1Cc2ccccc2N(c2ccccc2F)S1(=O)=O,38
CNCc1cnc(C)cc1Oc1ccc(Cl)cc1Br,38
CC(C)(C)CC(=O)N(Cc1ccc(Cl)cc1Cl)[C@H]1CCNC1,39
CNC[C@@H](O)[C@@H](N1CC2(CCCCC2)c2ccccc12)c1cccc(F)c1,39
CN1CCN(CC2(CCCCC2)c2ccc(Cl)c(Cl)c2)CC1,39
C(C(N1CCNCC1)c1ccccc1)c1ccccc1,39
CNC[C@@H]1OCc2ccccc2[C@@H]1Oc1cccc(C)c1C,39
CCCn1c2ccc(F)cc2n([C@H]([C@H](O)CNC)c2ccccc2)c1=O,39.4
Fc1ccc(CN([C@H]2CCNC2)C2CCOCC2)c(F)c1F,40
CC#CCN(CC=C)C(=O)[C@]1(C[C@H]1CN)c1ccc2OCCc2c1,40
CCN(CC)C(=O)[C@]1(C[C@H]1CN)c1ccc(Cl)s1,40
CCN(CC)C(=O)[C@]1(C[C@H]1CN)c1ccccc1,40
CN1C2CCC1C1COC(=O)CCCCCC(=O)Nc3ccc(cc3)C1C2,40
CCN(CC)C(=O)[C@@]1(C[C@H]1CN)c1ccccc1,40
CN1CC(c2ccc3sccc3c2)c2ccc(F)cc2C1,41
CCCN(CC)C(=O)C1(CC1CN)c1ccccc1,41
Cc1cccc(OC(C2CCNCC2)c2cccnc2)c1C,42
CNC[C@H](O)[C@H](c1ccccc1)n1cc(C)c2ccccc12,42
CNCc1ccccc1Oc1ccc(Cl)cc1Cl,42
CNC[C@@H](O)[C@H](c1ccccc1)n1c2ccccc2n(C2CCC2)c1=O,42.5
CN(CC(F)=C)C(=O)[C@]1(C[C@H]1CN)c1ccsc1,44
CCn1c2ccccc2n([C@H](CCNC)c2ccccc2)c1=O,44
CNC[C@H]1OCc2ccccc2[C@@H]1Oc1ccccc1SC,45
FC(F)(F)Oc1ccccc1OC(C1CCNCC1)c1cccnc1,45
CN[C@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc2C1,45
Clc1ccccc1CC(N1CCNCC1)c1nccs1,45
CNCc1cc(ccc1Oc1ccc(Cl)cc1C)C(N)=O,46
CN(C)Cc1ccccc1Oc1ccc(F)cc1Cl,46
CCN(CC)C(=O)[C@]1(C[C@H]1CN)c1ccc2occc2c1,47
CCN(CC)C(=O)[C@]1(C[C@H]1CN)c1ccc2sccc2c1,47
CNCCC(c1ccccc1)n1ccc2ccccc12,47
FC(F)(F)c1ccc(nn1)-c1ccc2C(CCNc2c1)c1ccc(Cl)cc1,47
COc1cc(Cl)ccc1Oc1ccncc1CN(C)C,47
Cc1ccc(nc1)C(Oc1cccc(Cl)c1Cl)C1CCNCC1,48
CNC[C@H](O)CCN1c2ccccc2N(c2ccccc2Cl)S1(=O)=O,48
C(Cc1ccccc1)C(Cc1ccccc1)N1CCNCC1,48
CNC[C@H](O)[C@H](c1ccccc1)n1ccc2cc(Cl)ccc12,49
CNC[C@@H](O)[C@H](c1cccc(C)c1)n1ccc2ccccc12,49
CCN(CC)C(=O)[C@]1(C[C@H]1CN)c1ccsc1,49
CNCc1cc(ccc1Cc1ccc(Cl)c(Cl)c1)C(N)=O,50
CN(C)Cc1ccccc1Oc1cccc(Cl)c1,50
CN(C)Cc1ccccc1Sc1cccc(Cl)c1,50
CC1(C)NCC(c2ccc(Cl)c(Cl)c2)c2ccc(cc12)-c1ccc2ncnn2c1,51
CNC[C@@H](O)CCN1c2ccccc2N(c2ccc(F)cc2)S1(=O)=O,51
CN(C)CC1(CCCCC1)c1ccc(Cl)cc1,51
CNCc1cnc(C)cc1Oc1ccc(Cl)cc1C,51
NC(=O)[C@@H]1CNCCO[C@H]1c1ccc(Cl)c(Cl)c1,52
CNC[C@@H](O)[C@H](c1cccc(F)c1)n1ccc2c(Br)cccc12,52
CC(C)OC(=O)[C@@H]1[C@H]2CC[C@@H](C[C@@H]1c1ccc(C)cc1)N2C,52
COC(=O)[C@@H]1C2CCC(C[C@H]1c1ccc(I)cc1)N2C,52.4
CNCC[C@@H](N1C(=O)C2(CCCCC2)c2ccccc12)c1ccccc1,53
Clc1ccc(cc1Cl)C12CCN(CC1)Cc1cc(ccc21)-c1cccnn1,53.5
CNC[C@@H](O)[C@H](c1cccc(c1)C(F)(F)F)n1ccc2ccccc12,54
C1C[C@@H]2C[C@H](C[C@H]1N2)Oc1ccccc1,54
Clc1cccc(CC(N2CCNCC2)c2ccccc2)c1,54
Clc1ccc(cc1)C12CCN(CC1)Cc1cc(OCCCc3ccncc3)ccc21,54.8
C[C@@H]1NC(C)(C)CO[C@@]1(O)c1ccccc1,55
CCS(=O)(=O)N1CCN(CC1)c1ccc2c(CN3CCC2(CC3)c2ccc(Cl)cc2)c1,55.8
CNC[C@@H](O)[C@H](c1ccccc1)n1c2ccccc2n(c1=O)C(C)(C)C,56
CN(C)C1CCC(=CC1)c1c[nH]c2ccc(cc12)C#N,57
CNC[C@@H](C)CN1c2ccccc2N(c2ccccc2F)S1(=O)=O,57
CN1CCN(C[C@H](c2csc(Cl)c2)C2(O)CCCCC2)CC1,57
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccc(NS(C)(=O)=O)cc12,60
CCC(=O)N(Cc1ccc(Cl)cc1Cl)[C@H]1CCNC1,60
CNC[C@@H](O)[C@H](c1cccc(F)c1)n1ccc2cc(Br)ccc12,60
CNC[C@@H](O)[C@H](c1cccc(F)c1)n1ccc2cc(Cl)ccc12,60
N#Cc1ccc(cc1)-c1cccc(O[C@H]2C[C@@H]3CC[C@H](C2)N3)c1,60
CN(C)CC1(CCCCC1)c1ccc(F)c(F)c1,61
FC(F)(F)COc1ccccc1CC(N1CCNCC1)c1ccccc1,61
CNC[C@@H](O)[C@@H](N(C)c1cccc(C)c1)c1ccccc1,61
COc1ccc(cc1)[C@H](CN(C)C)C1(O)CCCCC1,61
CC(C)CC(=O)N(Cc1cccc(Cl)c1Cl)[C@H]1CCNC1,62
CNCc1cc(ccc1Oc1ccc(Cl)cc1OC)C(N)=O,62
CNC[C@@H](O)[C@@H](N(C)c1ccc(F)cc1)c1ccccc1,62
Clc1ccc(cc1)C12CCN(CC1)Cc1cc(OCCCc3cccnc3)ccc21,62.3
Fc1cc2C(CNCc2cc1-c1ccc(=O)[nH]n1)c1ccc(Cl)c(Cl)c1,63
CN(C)CC1(CCCC1)c1ccc(Cl)c(Cl)c1,63
CCN(C(=O)C1(CC1CN)c1ccccc1)c1ccccc1,63
Nc1ccc(nn1)-c1ccc2C(CNCc2c1)c1ccc(Cl)cc1,63
Clc1ccc(CN([C@H]2CCNC2)C(=O)C2CCC2)c(Cl)c1,64
CNC[C@@H](O)[C@H](c1cccc(F)c1)n1ccc2c(Cl)cccc12,64
COCCN(CC#C)C(=O)[C@]1(C[C@H]1CN)c1ccsc1,64
CCN(CC)C(=O)[C@]1(C[C@H]1CN)c1cc2ccccc2s1,65
CNC[C@@H](O)[C@H](c1ccccc1)n1c2ccccc2n(C2CCCC2)c1=O,66.7
Fc1cccc(O[C@H]2C[C@@H]3CC[C@H](C2)N3)c1,67
CN([C@H]([C@H](O)CN)c1ccccc1)c1ccccc1,68
Cc1ccccc1OC(CC1CNC1)c1ccc(Cl)c(F)c1,69
Clc1ccc(cc1Cl)C(CCN1CCOCC1)N1CCCC1,69
CNCCC(c1ccc(Cl)c(Cl)c1)n1ncnn1,69
CSc1ccc(Sc2ccc(cc2CN(C)C)N(C)S(C)(=O)=O)cc1,70
CCCCC(=O)N(Cc1ccc(Cl)cc1Cl)[C@H]1CCNC1,70
CN(C)Cc1ccccc1Oc1ccccc1,70
Fc1cc2C(CNCc2cc1-c1ccc2ncnn2c1)c1ccc(Cl)c(Cl)c1,70
FC(F)(F)c1nnc2ccc(cn12)-c1ccc2c(CN3CCC2(C3)c2ccc(Cl)cc2)c1,70.5
Clc1ccc(cc1Cl)[C@@]12C[C@@H]1CNC2,71
CNC[C@@H](O)[C@@H](N1C(C)Cc2ccccc12)c1cccc(F)c1,72
CNC[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc2C1,72
CCc1ccccc1CC(N1CCNCC1)c1ccccc1,72
CN[C@H]1C[C@H](Oc2ccccc2C)c2ccccc12,72
CN[C@@H]1C[C@H](c2ccc(Cl)c(Cl)c2)c2ccccc2C1,73
CCN(CC)C(=O)[C@]1(C[C@H]1CN)c1cccc(F)c1,73
N#Cc1ccccc1CC(N1CCNCC1)c1ccccc1,73
CNC[C@@H](O)[C@@H](N(C)c1ccccc1)c1cccc(Cl)c1,73
Clc1ccc(cc1Cl)C12CCN(C1)Cc1cc(ccc21)-c1ccc2ncnn2c1,73.7
C[C@@H]1NC(C)(C)CO[C@@]1(O)c1ccc(F)c(F)c1,74
O=S1(=O)N(C[C@H]2CNCCO2)c2ccccc2N1c1ccccc1,74
CNC[C@@H]1OCc2ccccc2[C@@H]1Oc1ccccc1F,75
Cc1ccccc1OC1c2ccccc2CC1(O)CN,75
Clc1ccccc1CC(N1CCNCC1)c1cccnc1,75
CCN(CC)C(=O)[C@]1(C[C@H]1CN)c1cccs1,76
Clc1ccccc1CC(N1CCCNCC1)c1ccccc1,76
Cc1ccccc1O[C@H]1c2ccccc2C[C@@]1(O)CN,77
CNCc1cc(ccc1Oc1ccc(Cl)cc1OC)C(=O)NC,78
CNCc1ccccc1Oc1ccc(Cl)cc1OC,78
Fc1ccc(cc1Cl)C12CCN(C1)Cc1cc(ccc21)-c1ccc(nn1)C(F)(F)F,78.6
Fc1ccc(cc1)C(OCCN1CCN(CCCc2ccccc2)CC1)c1ccc(F)cc1,79
CNC[C@H](O)[C@@H](c1ccccc1)n1ccc2ccccc12,79
Oc1ccc(nn1)-c1ccc2c(CN3CCC2(CC3)c2ccc(Cl)c(Cl)c2)c1,79.2
CC(C)CN(Cc1ccc2ccccc2c1)[C@@H]1CCNC1,80
CCCCN(Cc1ccc2ccccc2c1)[C@H]1CCNC1,80
CNC[C@H](O)CCN1c2ccccc2N(c2cccc(OC)c2)S1(=O)=O,80
CCCN(CC#CC)C(=O)[C@]1(C[C@H]1CN)c1ccc2OCCc2c1,80
Fc1cc(F)c(N2c3ccccc3N(CC[C@@H]3CNCCO3)S2(=O)=O)c(F)c1,80
Cl.Clc1ccc(cc1Cl)N1CC2(CC2)CNCC1=O,82
Clc1cccc(Cl)c1CC(N1CCNCC1)c1ccccc1,82
C[C@@H]1NC(C)(C)CO[C@@]1(O)c1ccc(Cl)cc1,83
CNCc1cnc(C)cc1Oc1ccc(Cl)cc1OC,83
Clc1ccc(Cl)c(OC(C2CCNCC2)c2cccnc2)c1,84
CNC[C@@H](O)[C@H](c1ccc(F)cc1)n1ccc2ccccc12,84
CNCc1cc(ccc1Oc1ccc(Cl)cc1Cl)C(N)=O,84
Fc1cc(O[C@H]2C[C@@H]3CC[C@H](C2)N3)cc(c1)-c1ccccc1,85
CNCC1(CCCCC1)c1ccc(Cl)c(Cl)c1,85
CNCc1cnccc1Oc1ccc(Cl)cc1Br,85
Clc1ccc(cc1Cl)C1CNCc2cc(ccc12)-c1cccc(c1)C#N,86
CN1[C@H]2CC[C@@H]1C[C@H](C2)Oc1ccccc1,86
CCc1cc(Cl)ccc1Oc1ccncc1CNC,86
COc1cccc(c1)N1c2ccccc2N(CC[C@@H]2CNCCO2)S1(=O)=O,89
N#Cc1cc(O[C@H]2C[C@@H]3CC[C@H](C2)N3)nc(c1)-c1ccccc1,90
Cc1ccccc1CC(N1CCNCC1)c1ccccc1,90
Clc1ccc(cc1)C(Oc1ccccc1)C1CNC1,90.2
CCc1ccccc1OC(C1CCNCC1)c1cccnc1,91
